"id","meas","date","siteid","subsiteid","point","gas","start_time","end_time","start_temp","end_temp","unit","wt","pointtype","soil_temp_5cm","soil_temp_30cm","tsmoisture","volume","area","pad_head","pad_tail","autotrim_flux","autotrim_resid","personal_flux","personal_resid","trimmer","filename","db_origin","flux_absent"
15878,614,"2021-08-18","Dobroc","DP-MC","C1","ch4","13:11:40.000000","13:14:40.000000",11,11,"ppb",NA,"Trenched","13",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000112312969139803,NA,NA,NA,NA,"2021-08-18_DP-MC_C1_Trenched",1,FALSE
15879,614,"2021-08-18","Dobroc","DP-MC","C2","co2","13:18:20.000000","13:21:20.000000",11,11,"ppm",NA,"Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.336685549293628,NA,NA,NA,NA,"2021-08-18_DP-MC_C2_Trenched",1,FALSE
15879,614,"2021-08-18","Dobroc","DP-MC","C2","ch4","13:18:20.000000","13:21:20.000000",11,11,"ppb",NA,"Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-8.27811378965778e-05,NA,NA,NA,NA,"2021-08-18_DP-MC_C2_Trenched",1,FALSE
15880,614,"2021-08-18","Dobroc","DP-MC","C3","co2","13:25:00.000000","13:28:00.000000",11,11,"ppm",NA,"Trenched","13.2",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.523459451748935,NA,NA,NA,NA,"2021-08-18_DP-MC_C3_Trenched",1,FALSE
15880,614,"2021-08-18","Dobroc","DP-MC","C3","ch4","13:25:00.000000","13:28:00.000000",11,11,"ppb",NA,"Trenched","13.2",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000107544567448975,NA,NA,NA,NA,"2021-08-18_DP-MC_C3_Trenched",1,FALSE
15881,614,"2021-08-18","Dobroc","DP-MC","C4","co2","13:31:40.000000","13:34:40.000000",11,11,"ppm",NA,"Trenched","13.1",NA,NA,14.1371669411541,7.06858347057703,NA,NA,1.07932249732491,NA,NA,NA,NA,"2021-08-18_DP-MC_C4_Trenched",1,FALSE
15881,614,"2021-08-18","Dobroc","DP-MC","C4","ch4","13:31:40.000000","13:34:40.000000",11,11,"ppb",NA,"Trenched","13.1",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000174701577027768,NA,NA,NA,NA,"2021-08-18_DP-MC_C4_Trenched",1,FALSE
15882,614,"2021-08-18","Dobroc","DP-MC","C5","co2","13:40:30.000000","13:43:30.000000",11,11,"ppm",NA,"Trenched","13.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.79612664003906,NA,NA,NA,NA,"2021-08-18_DP-MC_C5_Trenched",1,FALSE
15882,614,"2021-08-18","Dobroc","DP-MC","C5","ch4","13:40:30.000000","13:43:30.000000",11,11,"ppb",NA,"Trenched","13.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000161752554905369,NA,NA,NA,NA,"2021-08-18_DP-MC_C5_Trenched",1,FALSE
15883,614,"2021-08-18","Dobroc","DP-MC","C6","co2","13:47:00.000000","13:50:00.000000",11,11,"ppm",NA,"Trenched","13",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.635549513895546,NA,NA,NA,NA,"2021-08-18_DP-MC_C6_Trenched",1,FALSE
15883,614,"2021-08-18","Dobroc","DP-MC","C6","ch4","13:47:00.000000","13:50:00.000000",11,11,"ppb",NA,"Trenched","13",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000211918925602775,NA,NA,NA,NA,"2021-08-18_DP-MC_C6_Trenched",1,FALSE
15884,614,"2021-08-18","Dobroc","DP-MC","T1","co2","14:52:30.000000","14:55:30.000000",11,11,"ppm",NA,"Trenched","13.3",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.665097785554249,NA,NA,NA,NA,"2021-08-18_DP-MC_T1_Trenched",1,FALSE
15884,614,"2021-08-18","Dobroc","DP-MC","T1","ch4","14:52:30.000000","14:55:30.000000",11,11,"ppb",NA,"Trenched","13.3",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-3.94947518830245e-05,NA,NA,NA,NA,"2021-08-18_DP-MC_T1_Trenched",1,FALSE
15885,614,"2021-08-18","Dobroc","DP-MC","T2","co2","14:57:30.000000","15:00:30.000000",11,11,"ppm",NA,"Trenched","13.6",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.523845691804476,NA,NA,NA,NA,"2021-08-18_DP-MC_T2_Trenched",1,FALSE
15885,614,"2021-08-18","Dobroc","DP-MC","T2","ch4","14:57:30.000000","15:00:30.000000",11,11,"ppb",NA,"Trenched","13.6",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-4.86481561588704e-05,NA,NA,NA,NA,"2021-08-18_DP-MC_T2_Trenched",1,FALSE
15886,614,"2021-08-18","Dobroc","DP-MC","T3","co2","15:02:30.000000","15:05:30.000000",11,11,"ppm",NA,"Trenched","13.7",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.601228495528996,NA,NA,NA,NA,"2021-08-18_DP-MC_T3_Trenched",1,FALSE
15886,614,"2021-08-18","Dobroc","DP-MC","T3","ch4","15:02:30.000000","15:05:30.000000",11,11,"ppb",NA,"Trenched","13.7",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-4.67954043631625e-05,NA,NA,NA,NA,"2021-08-18_DP-MC_T3_Trenched",1,FALSE
15887,614,"2021-08-18","Dobroc","DP-MC","T4","co2","15:09:00.000000","15:12:00.000000",11,11,"ppm",NA,"Trenched","13.7",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.519951869544601,NA,NA,NA,NA,"2021-08-18_DP-MC_T4_Trenched",1,FALSE
15887,614,"2021-08-18","Dobroc","DP-MC","T4","ch4","15:09:00.000000","15:12:00.000000",11,11,"ppb",NA,"Trenched","13.7",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-4.09523309820927e-05,NA,NA,NA,NA,"2021-08-18_DP-MC_T4_Trenched",1,FALSE
15888,614,"2021-08-18","Dobroc","DP-MC","C1","co2","14:20:00.000000","14:23:00.000000",11,11,"ppm",NA,"Trenched","13.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.797991306184753,NA,NA,NA,NA,"2021-08-18_DP-MC_C1_Trenched",1,FALSE
15888,614,"2021-08-18","Dobroc","DP-MC","C1","ch4","14:20:00.000000","14:23:00.000000",11,11,"ppb",NA,"Trenched","13.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000126618477209771,NA,NA,NA,NA,"2021-08-18_DP-MC_C1_Trenched",1,FALSE
15889,614,"2021-08-18","Dobroc","DP-MC","C2","co2","14:25:50.000000","14:28:50.000000",11,11,"ppm",NA,"Trenched","13.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.911054610348998,NA,NA,NA,NA,"2021-08-18_DP-MC_C2_Trenched",1,FALSE
15889,614,"2021-08-18","Dobroc","DP-MC","C2","ch4","14:25:50.000000","14:28:50.000000",11,11,"ppb",NA,"Trenched","13.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000126759575194501,NA,NA,NA,NA,"2021-08-18_DP-MC_C2_Trenched",1,FALSE
15890,614,"2021-08-18","Dobroc","DP-MC","C3","co2","14:31:50.000000","14:34:50.000000",11,11,"ppm",NA,"Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.924073724917321,NA,NA,NA,NA,"2021-08-18_DP-MC_C3_Trenched",1,FALSE
15890,614,"2021-08-18","Dobroc","DP-MC","C3","ch4","14:31:50.000000","14:34:50.000000",11,11,"ppb",NA,"Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000178493805471866,NA,NA,NA,NA,"2021-08-18_DP-MC_C3_Trenched",1,FALSE
15891,614,"2021-08-18","Dobroc","DP-MC","C4","co2","14:37:00.000000","14:40:00.000000",11,11,"ppm",NA,"Trenched","13.1",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.449025975046087,NA,NA,NA,NA,"2021-08-18_DP-MC_C4_Trenched",1,FALSE
15891,614,"2021-08-18","Dobroc","DP-MC","C4","ch4","14:37:00.000000","14:40:00.000000",11,11,"ppb",NA,"Trenched","13.1",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.0002385696121821,NA,NA,NA,NA,"2021-08-18_DP-MC_C4_Trenched",1,FALSE
15892,614,"2021-08-18","Dobroc","DP-MC","C5","co2","14:42:00.000000","14:45:00.000000",11,11,"ppm",NA,"Trenched","13.3",NA,NA,14.1371669411541,7.06858347057703,NA,NA,1.09146545130931,NA,NA,NA,NA,"2021-08-18_DP-MC_C5_Trenched",1,FALSE
15892,614,"2021-08-18","Dobroc","DP-MC","C5","ch4","14:42:00.000000","14:45:00.000000",11,11,"ppb",NA,"Trenched","13.3",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000124254667861371,NA,NA,NA,NA,"2021-08-18_DP-MC_C5_Trenched",1,FALSE
15893,614,"2021-08-18","Dobroc","DP-MC","C6","co2","14:47:00.000000","14:50:00.000000",11,11,"ppm",NA,"Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,NA,NA,1.15874319670478,NA,NA,NA,NA,"2021-08-18_DP-MC_C6_Trenched",1,FALSE
15893,614,"2021-08-18","Dobroc","DP-MC","C6","ch4","14:47:00.000000","14:50:00.000000",11,11,"ppb",NA,"Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000135566300388749,NA,NA,NA,NA,"2021-08-18_DP-MC_C6_Trenched",1,FALSE
15894,614,"2021-08-18","Dobroc","DP-MIX","T1","co2","10:39:00.000000","10:42:00.000000",11,11,"ppm",NA,"Trenched","13",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.582896864534072,NA,NA,NA,NA,"2021-08-18_DP-MIX_T1_Trenched",1,FALSE
15894,614,"2021-08-18","Dobroc","DP-MIX","T1","ch4","10:39:00.000000","10:42:00.000000",11,11,"ppb",NA,"Trenched","13",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-3.55953877699962e-05,NA,NA,NA,NA,"2021-08-18_DP-MIX_T1_Trenched",1,FALSE
15895,614,"2021-08-18","Dobroc","DP-MIX","T2","co2","10:45:20.000000","10:48:20.000000",11,11,"ppm",NA,"Trenched","13",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.529983456004572,NA,NA,NA,NA,"2021-08-18_DP-MIX_T2_Trenched",1,FALSE
15895,614,"2021-08-18","Dobroc","DP-MIX","T2","ch4","10:45:20.000000","10:48:20.000000",11,11,"ppb",NA,"Trenched","13",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-4.72122983491524e-05,NA,NA,NA,NA,"2021-08-18_DP-MIX_T2_Trenched",1,FALSE
15896,614,"2021-08-18","Dobroc","DP-MIX","T3","co2","10:51:00.000000","10:54:00.000000",11,11,"ppm",NA,"Trenched","13",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.630698973887672,NA,NA,NA,NA,"2021-08-18_DP-MIX_T3_Trenched",1,FALSE
15896,614,"2021-08-18","Dobroc","DP-MIX","T3","ch4","10:51:00.000000","10:54:00.000000",11,11,"ppb",NA,"Trenched","13",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-4.74809886460821e-05,NA,NA,NA,NA,"2021-08-18_DP-MIX_T3_Trenched",1,FALSE
15897,614,"2021-08-18","Dobroc","DP-MIX","T4","co2","10:58:00.000000","11:01:00.000000",11,11,"ppm",NA,"Trenched","14",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.675407608095343,NA,NA,NA,NA,"2021-08-18_DP-MIX_T4_Trenched",1,FALSE
15897,614,"2021-08-18","Dobroc","DP-MIX","T4","ch4","10:58:00.000000","11:01:00.000000",11,11,"ppb",NA,"Trenched","14",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-6.00948720091875e-05,NA,NA,NA,NA,"2021-08-18_DP-MIX_T4_Trenched",1,FALSE
15898,614,"2021-08-18","Dobroc","DP-MIX","C1","co2","11:03:00.000000","11:06:00.000000",11,11,"ppm",NA,"Trenched","12.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.613770366831278,NA,NA,NA,NA,"2021-08-18_DP-MIX_C1_Trenched",1,FALSE
15898,614,"2021-08-18","Dobroc","DP-MIX","C1","ch4","11:03:00.000000","11:06:00.000000",11,11,"ppb",NA,"Trenched","12.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000214737347451306,NA,NA,NA,NA,"2021-08-18_DP-MIX_C1_Trenched",1,FALSE
15899,614,"2021-08-18","Dobroc","DP-MIX","C2","co2","11:09:00.000000","11:12:00.000000",11,11,"ppm",NA,"Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.376080710930863,NA,NA,NA,NA,"2021-08-18_DP-MIX_C2_Trenched",1,FALSE
15899,614,"2021-08-18","Dobroc","DP-MIX","C2","ch4","11:09:00.000000","11:12:00.000000",11,11,"ppb",NA,"Trenched","12.7",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000113024285205456,NA,NA,NA,NA,"2021-08-18_DP-MIX_C2_Trenched",1,FALSE
15900,614,"2021-08-18","Dobroc","DP-MIX","C3","co2","11:14:00.000000","11:17:00.000000",11,11,"ppm",NA,"Trenched","12.6",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.459152797898687,NA,NA,NA,NA,"2021-08-18_DP-MIX_C3_Trenched",1,FALSE
15900,614,"2021-08-18","Dobroc","DP-MIX","C3","ch4","11:14:00.000000","11:17:00.000000",11,11,"ppb",NA,"Trenched","12.6",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000150704786460555,NA,NA,NA,NA,"2021-08-18_DP-MIX_C3_Trenched",1,FALSE
15901,614,"2021-08-18","Dobroc","DP-MIX","C4","co2","11:20:00.000000","11:23:00.000000",11,11,"ppm",NA,"Trenched","13.2",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.778632306971087,NA,NA,NA,NA,"2021-08-18_DP-MIX_C4_Trenched",1,FALSE
15901,614,"2021-08-18","Dobroc","DP-MIX","C4","ch4","11:20:00.000000","11:23:00.000000",11,11,"ppb",NA,"Trenched","13.2",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000185289416139385,NA,NA,NA,NA,"2021-08-18_DP-MIX_C4_Trenched",1,FALSE
15902,614,"2021-08-18","Dobroc","DP-MIX","C5","co2","11:24:40.000000","11:27:40.000000",11,11,"ppm",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,1.04103979893289,NA,NA,NA,NA,"2021-08-18_DP-MIX_C5_Trenched",1,FALSE
15902,614,"2021-08-18","Dobroc","DP-MIX","C5","ch4","11:24:40.000000","11:27:40.000000",11,11,"ppb",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000145018380749851,NA,NA,NA,NA,"2021-08-18_DP-MIX_C5_Trenched",1,FALSE
15903,614,"2021-08-18","Dobroc","DP-MIX","C6","co2","11:29:30.000000","11:32:30.000000",11,11,"ppm",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,1.35589605582068,NA,NA,NA,NA,"2021-08-18_DP-MIX_C6_Trenched",1,FALSE
15903,614,"2021-08-18","Dobroc","DP-MIX","C6","ch4","11:29:30.000000","11:32:30.000000",11,11,"ppb",NA,"Trenched","12.8",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000230951415284088,NA,NA,NA,NA,"2021-08-18_DP-MIX_C6_Trenched",1,FALSE
15904,614,"2021-08-18","Dobroc","DP-MIX","T1","co2","12:25:30.000000","12:28:30.000000",11,11,"ppm",NA,"Trenched","13.2",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.74815286963821,NA,NA,NA,NA,"2021-08-18_DP-MIX_T1_Trenched",1,FALSE
15904,614,"2021-08-18","Dobroc","DP-MIX","T1","ch4","12:25:30.000000","12:28:30.000000",11,11,"ppb",NA,"Trenched","13.2",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-3.88533462865706e-05,NA,NA,NA,NA,"2021-08-18_DP-MIX_T1_Trenched",1,FALSE
15905,614,"2021-08-18","Dobroc","DP-MIX","T2","co2","12:30:50.000000","12:33:50.000000",11,11,"ppm",NA,"Trenched","13.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.593082165887143,NA,NA,NA,NA,"2021-08-18_DP-MIX_T2_Trenched",1,FALSE
15905,614,"2021-08-18","Dobroc","DP-MIX","T2","ch4","12:30:50.000000","12:33:50.000000",11,11,"ppb",NA,"Trenched","13.5",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-2.33817637113549e-05,NA,NA,NA,NA,"2021-08-18_DP-MIX_T2_Trenched",1,FALSE
15906,614,"2021-08-18","Dobroc","DP-MIX","T3","co2","12:36:20.000000","12:39:20.000000",11,11,"ppm",NA,"Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.639722026693278,NA,NA,NA,NA,"2021-08-18_DP-MIX_T3_Trenched",1,FALSE
15906,614,"2021-08-18","Dobroc","DP-MIX","T3","ch4","12:36:20.000000","12:39:20.000000",11,11,"ppb",NA,"Trenched","13.4",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-3.42069307356421e-05,NA,NA,NA,NA,"2021-08-18_DP-MIX_T3_Trenched",1,FALSE
15907,614,"2021-08-18","Dobroc","DP-MIX","T4","co2","12:43:00.000000","12:46:00.000000",11,11,"ppm",NA,"Trenched","13.7",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.502897579466541,NA,NA,NA,NA,"2021-08-18_DP-MIX_T4_Trenched",1,FALSE
15907,614,"2021-08-18","Dobroc","DP-MIX","T4","ch4","12:43:00.000000","12:46:00.000000",11,11,"ppb",NA,"Trenched","13.7",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-3.38328345152026e-05,NA,NA,NA,NA,"2021-08-18_DP-MIX_T4_Trenched",1,FALSE
15908,614,"2021-08-18","Dobroc","DP-MIX","C1","co2","11:51:30.000000","11:54:30.000000",11,11,"ppm",NA,"Trenched","13",NA,NA,14.1371669411541,7.06858347057703,NA,NA,1.15570174906516,NA,NA,NA,NA,"2021-08-18_DP-MIX_C1_Trenched",1,FALSE
15908,614,"2021-08-18","Dobroc","DP-MIX","C1","ch4","11:51:30.000000","11:54:30.000000",11,11,"ppb",NA,"Trenched","13",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000176418615423919,NA,NA,NA,NA,"2021-08-18_DP-MIX_C1_Trenched",1,FALSE
15909,614,"2021-08-18","Dobroc","DP-MIX","C2","co2","11:57:00.000000","12:00:00.000000",11,11,"ppm",NA,"Trenched","13.6",NA,NA,14.1371669411541,7.06858347057703,NA,NA,1.2309863747651,NA,NA,NA,NA,"2021-08-18_DP-MIX_C2_Trenched",1,FALSE
15909,614,"2021-08-18","Dobroc","DP-MIX","C2","ch4","11:57:00.000000","12:00:00.000000",11,11,"ppb",NA,"Trenched","13.6",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000251695472693463,NA,NA,NA,NA,"2021-08-18_DP-MIX_C2_Trenched",1,FALSE
15910,614,"2021-08-18","Dobroc","DP-MIX","C3","co2","12:02:40.000000","12:05:40.000000",11,11,"ppm",NA,"Trenched","13.3",NA,NA,14.1371669411541,7.06858347057703,NA,NA,1.2198998639264,NA,NA,NA,NA,"2021-08-18_DP-MIX_C3_Trenched",1,FALSE
15910,614,"2021-08-18","Dobroc","DP-MIX","C3","ch4","12:02:40.000000","12:05:40.000000",11,11,"ppb",NA,"Trenched","13.3",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.00022493872082066,NA,NA,NA,NA,"2021-08-18_DP-MIX_C3_Trenched",1,FALSE
15911,614,"2021-08-18","Dobroc","DP-MIX","C4","co2","12:09:10.000000","12:12:10.000000",11,11,"ppm",NA,"Trenched","13.3",NA,NA,14.1371669411541,7.06858347057703,NA,NA,1.1126583324263,NA,NA,NA,NA,"2021-08-18_DP-MIX_C4_Trenched",1,FALSE
15911,614,"2021-08-18","Dobroc","DP-MIX","C4","ch4","12:09:10.000000","12:12:10.000000",11,11,"ppb",NA,"Trenched","13.3",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000178883660796297,NA,NA,NA,NA,"2021-08-18_DP-MIX_C4_Trenched",1,FALSE
15912,614,"2021-08-18","Dobroc","DP-MIX","C5","co2","12:14:30.000000","12:17:30.000000",11,11,"ppm",NA,"Trenched","13.1",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.909347706851443,NA,NA,NA,NA,"2021-08-18_DP-MIX_C5_Trenched",1,FALSE
15912,614,"2021-08-18","Dobroc","DP-MIX","C5","ch4","12:14:30.000000","12:17:30.000000",11,11,"ppb",NA,"Trenched","13.1",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000199318166918923,NA,NA,NA,NA,"2021-08-18_DP-MIX_C5_Trenched",1,FALSE
15913,614,"2021-08-18","Dobroc","DP-MIX","C6","co2","12:19:40.000000","12:22:40.000000",11,11,"ppm",NA,"Trenched","13.3",NA,NA,14.1371669411541,7.06858347057703,NA,NA,1.5833074779163,NA,NA,NA,NA,"2021-08-18_DP-MIX_C6_Trenched",1,FALSE
15913,614,"2021-08-18","Dobroc","DP-MIX","C6","ch4","12:19:40.000000","12:22:40.000000",11,11,"ppb",NA,"Trenched","13.3",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000257065092198856,NA,NA,NA,NA,"2021-08-18_DP-MIX_C6_Trenched",1,FALSE
15914,615,"2021-09-07","Dobroc","DP-MC","T1","co2","13:20:00.000000","13:23:00.000000",15.1,15.1,"ppm",NA,"Trenched","11",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.222436766936604,NA,NA,NA,NA,"2021-09-07_DP-MC_T1_Trenched",1,FALSE
15914,615,"2021-09-07","Dobroc","DP-MC","T1","ch4","13:20:00.000000","13:23:00.000000",15.1,15.1,"ppb",NA,"Trenched","11",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-2.20399756174609e-05,NA,NA,NA,NA,"2021-09-07_DP-MC_T1_Trenched",1,FALSE
15915,615,"2021-09-07","Dobroc","DP-MC","T2","co2","13:25:00.000000","13:28:00.000000",15.2,15.2,"ppm",NA,"Trenched","11",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.193802670515175,NA,NA,NA,NA,"2021-09-07_DP-MC_T2_Trenched",1,FALSE
15915,615,"2021-09-07","Dobroc","DP-MC","T2","ch4","13:25:00.000000","13:28:00.000000",15.2,15.2,"ppb",NA,"Trenched","11",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-1.77334389142282e-05,NA,NA,NA,NA,"2021-09-07_DP-MC_T2_Trenched",1,FALSE
15916,615,"2021-09-07","Dobroc","DP-MC","T3","co2","13:30:40.000000","13:32:40.000000",15.6,15.6,"ppm",NA,"Trenched","11",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.24065788647077,NA,NA,NA,NA,"2021-09-07_DP-MC_T3_Trenched",1,FALSE
15916,615,"2021-09-07","Dobroc","DP-MC","T3","ch4","13:30:40.000000","13:32:40.000000",15.6,15.6,"ppb",NA,"Trenched","11",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-2.37256451537476e-05,NA,NA,NA,NA,"2021-09-07_DP-MC_T3_Trenched",1,FALSE
15917,615,"2021-09-07","Dobroc","DP-MC","T4","co2","13:35:50.000000","13:38:50.000000",15.4,15.4,"ppm",NA,"Trenched","11",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.260934757894552,NA,NA,NA,NA,"2021-09-07_DP-MC_T4_Trenched",1,FALSE
15917,615,"2021-09-07","Dobroc","DP-MC","T4","ch4","13:35:50.000000","13:38:50.000000",15.4,15.4,"ppb",NA,"Trenched","11",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-3.29141179086145e-05,NA,NA,NA,NA,"2021-09-07_DP-MC_T4_Trenched",1,FALSE
15918,615,"2021-09-07","Dobroc","DP-MC","C1","co2","13:43:00.000000","13:46:00.000000",16.4,16.4,"ppm",NA,"Trenched","11",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.448931229656977,NA,NA,NA,NA,"2021-09-07_DP-MC_C1_Trenched",1,FALSE
15918,615,"2021-09-07","Dobroc","DP-MC","C1","ch4","13:43:00.000000","13:46:00.000000",16.4,16.4,"ppb",NA,"Trenched","11",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-8.84309295882729e-05,NA,NA,NA,NA,"2021-09-07_DP-MC_C1_Trenched",1,FALSE
15919,615,"2021-09-07","Dobroc","DP-MC","C2","co2","13:48:20.000000","13:51:20.000000",16.1,16.1,"ppm",NA,"Trenched","11",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.400854740324989,NA,NA,NA,NA,"2021-09-07_DP-MC_C2_Trenched",1,FALSE
15919,615,"2021-09-07","Dobroc","DP-MC","C2","ch4","13:48:20.000000","13:51:20.000000",16.1,16.1,"ppb",NA,"Trenched","11",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-7.28382016230911e-05,NA,NA,NA,NA,"2021-09-07_DP-MC_C2_Trenched",1,FALSE
15920,615,"2021-09-07","Dobroc","DP-MC","C3","co2","13:54:10.000000","13:57:10.000000",16.1,16.1,"ppm",NA,"Trenched","11",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.488975643518736,NA,NA,NA,NA,"2021-09-07_DP-MC_C3_Trenched",1,FALSE
15920,615,"2021-09-07","Dobroc","DP-MC","C3","ch4","13:54:10.000000","13:57:10.000000",16.1,16.1,"ppb",NA,"Trenched","11",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.000110341421063993,NA,NA,NA,NA,"2021-09-07_DP-MC_C3_Trenched",1,FALSE
15921,615,"2021-09-07","Dobroc","DP-MC","C4","co2","14:00:50.000000","14:03:50.000000",15.9,15.9,"ppm",NA,"Trenched","11",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.181851131654865,NA,NA,NA,NA,"2021-09-07_DP-MC_C4_Trenched",1,FALSE
15921,615,"2021-09-07","Dobroc","DP-MC","C4","ch4","14:00:50.000000","14:03:50.000000",15.9,15.9,"ppb",NA,"Trenched","11",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-0.0001393232183628,NA,NA,NA,NA,"2021-09-07_DP-MC_C4_Trenched",1,FALSE
15922,615,"2021-09-07","Dobroc","DP-MC","C5","co2","14:06:40.000000","14:09:40.000000",15.5,15.5,"ppm",NA,"Trenched","11",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.418708768979342,NA,NA,NA,NA,"2021-09-07_DP-MC_C5_Trenched",1,FALSE
15922,615,"2021-09-07","Dobroc","DP-MC","C5","ch4","14:06:40.000000","14:09:40.000000",15.5,15.5,"ppb",NA,"Trenched","11",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-6.22043962189241e-05,NA,NA,NA,NA,"2021-09-07_DP-MC_C5_Trenched",1,FALSE
15923,615,"2021-09-07","Dobroc","DP-MC","C6","co2","14:13:20.000000","14:16:20.000000",15.6,15.6,"ppm",NA,"Trenched","11",NA,NA,14.1371669411541,7.06858347057703,NA,NA,0.548581523232228,NA,NA,NA,NA,"2021-09-07_DP-MC_C6_Trenched",1,FALSE
15923,615,"2021-09-07","Dobroc","DP-MC","C6","ch4","14:13:20.000000","14:16:20.000000",15.6,15.6,"ppb",NA,"Trenched","11",NA,NA,14.1371669411541,7.06858347057703,NA,NA,-7.95769944445007e-05,NA,NA,NA,NA,"2021-09-07_DP-MC_C6_Trenched",1,FALSE
